tweet_id,timestamp,username,display_name,text,replies,retweets,likes,keyword_source,clean_text,aspect,sentiment
2062517261227958344,2026-06-04T12:50:09.000Z,@0xrichwin,☽̶☾,"bahkan tiap bulan (litereli tiap bulan) tuh selalu ada berita jelek di sosmed ttg blio wkwkw bayangin juni baru masuk hari ke empat tapi timeline sosmed gua masih gak jauh dari berita korupsi, embege jelek, rupiah anjlok. gituuu terus siklusnya",0,0,0,rupiah anjlok,bahkan tiap bulan litereli tiap bulan tuh selalu ada berita jelek di sosmed tentang blio wkwkw bayangkan juni baru masuk hari ke empat tapi timeline sosmed gua masih enggak jauh dari berita korupsi embege jelek rupiah anjlok begitu terus siklusnya,Ekonomi nasional,Negatif
2063597138442088833,2026-06-07T12:21:12.000Z,@PedagangMikro,ngesu.com,"Saat dolar naik, ada yang menangguk untung. Sebaliknya, ada juga yang mendapatkan keuntungan saat dolar turun.  Beda kasusnya dengan NJOP yang tinggi di kota Semarang ini, walaupun rumah dijual di bawah NJOP ndak segera laku. Karena pajak penjual dan pembeli mengacu kepada NJOP.",0,1,0,dolar naik,saat dolar naik ada yang menangguk untung sebaliknya ada juga yang mendapatkan keuntungan saat dolar turun beda kasusnya dengan njop yang tinggi di kota semarang ini walaupun rumah dijual di bawah njop indak segera laku karena pajak penjual dan pembeli mengacu kepada njop,Umum,Positif
2052404833211293807,2026-05-07T15:06:58.000Z,@soisoon,leeya☆,"ya emg kenaikan tarif tuh emg ada beberapa pihak yg diuntungkan dan dirugikan nderrr, tapi dengan keadaan seperti ini rupiah naik karena kebijakan fiskal yg kacau balau memang tidak baik bersikap demikian. karena kenaikan nilai tukar ini karena pemerintah nya emg ajg",1,0,6,nilai tukar rupiah,ya memang kenaikan tarif tuh memang ada beberapa pihak yang diuntungkan dan dirugikan nderrr tapi dengan keadaan seperti ini rupiah naik karena kebijakan fiskal yang kacau balau memang tidak baik bersikap demikian karena kenaikan nilai tukar ini karena pemerintah nya memang ajg,Ekonomi nasional,Positif
2062573551807504625,2026-06-04T16:33:50.000Z,@bgtnhh,yyuu,Rupiah anjlok yg penting masih bisa ngopi meskipun cuma kopi gunting,0,0,0,rupiah anjlok,rupiah anjlok yang penting masih bisa ngopi meskipun cuma kopi gunting,Ekonomi nasional,Negatif
2055446355355816398,2026-05-16T00:32:54.000Z,@TimTunn26,TimeTunnel,"Nilai tukar rupiah kembali melemah hingga menembus Rp 17.600 per dollar AS pada perdagangan Jumat (15/5/2026) pagi, menjadi titik terendah sepanjang sejarah atau all time low. Kondisi ini mengingatkan publik pada krisis 1998, saat rupiah juga sempat anjlok ke kisaran Rp 17.000",4,6,12,nilai tukar rupiah,nilai tukar rupiah kembali melemah hingga menembus rp per dollar as pada perdagangan jumat pagi menjadi titik terendah sepanjang sejarah atau all time low kondisi ini mengingatkan publik pada krisis saat rupiah juga sempat anjlok ke kisaran rp,Ekonomi nasional,Negatif
2062178007910101037,2026-06-03T14:22:05.000Z,@damdudidaam,Dam,Dolar makin naik bjir,0,0,0,dolar naik,dolar makin naik bjir,Umum,Netral
2064651357978780052,2026-06-10T10:10:17.000Z,@anzalnayy,Anz,"Satu dolar satu liter. Setiap rupiah melemah, harga BBM naik.",1,0,0,dolar naik,satu dolar satu liter setiap rupiah melemah harga bbm naik,Ekonomi nasional,Negatif
2060336260741464461,2026-05-29T12:23:38.000Z,@xiumalov,@xiumalov,Rupiah lu anjlok Pengangguran  Minimal banyak-banyak berbuat baik dan waras,0,0,0,rupiah anjlok,rupiah lu anjlok pengangguran minimal banyak banyak berbuat baik dan waras,Ekonomi nasional,Netral
2064605012832260596,2026-06-10T07:06:08.000Z,@7why_,ryzraa_,"Terus, apa kata pertamina? menurut penjelasan resminya, harga BBM non-subsidi itu sifatnya fluktuatif (bisa naik/turun). penyesuaian bulan ini dilakukan karena ngikutin tren harga minyak dunia (MOPS/Argus) dan penyesuaian sama nilai tukar Rupiah terhadap Dolar AS.",1,0,0,dolar naik,terus apa kata pertamina menurut penjelasan resminya harga bbm non subsidi itu sifatnya fluktuatif bisa naik turun penyesuaian bulan ini dilakukan karena mengikuti tren harga minyak dunia mops argus dan penyesuaian sama nilai tukar rupiah terhadap dolar as,Harga barang,Negatif
2064879823156338984,2026-06-11T01:18:08.000Z,@krocosakitkepa,krocosakitkepala,"Dolar naik mulu, BBM juga. Ini negara lagi kenapa sih?",0,0,0,dolar naik,dolar naik mulu bbm juga ini negara lagi kenapa sih,Umum,Netral
2062573926212050968,2026-06-04T16:35:19.000Z,@alequyy,alee,IHSG turun tapi dolar naik Rp 18.000 Mending bawah yang turun atas yg naik   https:// cdn2.videy.yt/1hwLOnr.mp4   https:// cdn2.videy.yt/I0RFQaZN.mp4   https:// cdn2.videy.yt/1hV4NJM.mp4   https:// cdn2.videy.yt/uw7GlbFM.mp4,0,14,15,dolar naik,ihsg turun tapi dolar naik rp mending bawah yang turun atas yang naik cdn videy yt hwlonr mp cdn videy yt i rfqazn mp cdn videy yt hv njm mp cdn videy yt uw glbfm mp,Investasi,Negatif
2063640630719574448,2026-06-07T15:14:01.000Z,@moonlightuw_,"laa""""","lah ntar pas demo aja yg disuru turun mahasiswa, lagian dolar naik ya seluruh elemen masyarakat wajib cemas lah kan ngaruh ke semua aspek",0,0,0,dolar naik,lah entar pas demo saja yang disuru turun mahasiswa lagian dolar naik ya seluruh elemen masyarakat wajib cemas lah kan ngaruh ke semua aspek,Umum,Negatif
2062662192214991001,2026-06-04T22:26:03.000Z,@Ombahku,Ombahku,"Dalam situasi ketika rupiah telah menembus Rp18.000 per dolar AS dan pasar keuangan mengalami gejolak, Presiden Prabowo sebaiknya segera menggelar konferensi pers khusus untuk menjelaskan kondisi yang sedang dihadapi serta langkah-langkah konkret yang akan ditempuh pemerintah",1,1,1,dolar rupiah,dalam situasi ketika rupiah telah menembus rp per dolar as dan pasar keuangan mengalami gejolak presiden prabowo sebaiknya segera menggelar konferensi pers khusus untuk menjelaskan kondisi yang sedang dihadapi serta langkah langkah konkret yang akan ditempuh pemerintah,Ekonomi nasional,Netral
2063696173526118654,2026-06-07T18:54:44.000Z,@hope_emak,Hope,Yuks cinta rupiah  Punya dolar tukar rupiah... Cinta rupiah.. punya euro tukar jd rupiah,0,0,0,dolar rupiah,yuk cinta rupiah punya dolar tukar rupiah cinta rupiah punya euro tukar jadi rupiah,Umum,Netral
2059129608071721403,2026-05-26T04:28:49.000Z,@PitchInvadersID,The Pitch Invaders,Kira-kira kenapa ya pemerintah belum melakukan intervensi terhadap melemahnya Rupiah ini?  Kayak dibiarkan melemah ya,2,0,4,rupiah melemah,kira kira kenapa ya pemerintah belum melakukan intervensi terhadap melemahnya rupiah ini kayak dibiarkan melemah ya,Ekonomi nasional,Negatif
2062407015130124406,2026-06-04T05:32:04.000Z,@ewanteha,warta-online,"Rupiah Tembus Rp18.024 per Dolar AS, Rekor Terlemah, Ekonomi Kian Tertekan",0,0,0,dolar rupiah,rupiah tembus rp per dolar as rekor terlemah ekonomi kian tertekan,Ekonomi nasional,Netral
2056623410592264314,2026-05-19T06:30:05.000Z,@txttransportasi,Txt Transportasi Umum,"Dolar AS (USD) bagaimanapun akan naik, tapi kita liat seberapa cepat naiknya. Bahkan per hari ini 1 SGD udah hampir Rp14.000, kurang Rp200 lagi.",0,0,9,dolar naik,dolar as usd bagaimanapun akan naik tapi kita lihat seberapa cepat naiknya bahkan per hari ini sgd sudah hampir rp kurang rp lagi,Umum,Netral
2060082106055995813,2026-05-28T19:33:43.000Z,@ipnkst,Ipank ,"""Semalam"" sudah berlalu berkali-kali  Rupiah hari ini: Rp17.900/USD  Bukan soal orangnya, tapi ini pelajaran bahwa nilai tukar tidak bisa dikuatkan dgn pernyataan. Ia dikuatkan oleh fundamental ekonomi, kepercayaan pasar, dan kebijakan konsisten  Kata-kata pejabat itu mahal kalau",0,0,7,nilai tukar rupiah,semalam sudah berlalu berkali kali rupiah hari ini rp usd bukan soal orangnya tapi ini pelajaran bahwa nilai tukar tidak bisa dikuatkan dengan pernyataan ia dikuatkan oleh fundamental ekonomi kepercayaan pasar dan kebijakan konsisten kata kata pejabat itu mahal kalau,Ekonomi nasional,Negatif
2057687981092491537,2026-05-22T05:00:19.000Z,@BM7NOGO,Pak BM ( Lottung Marsada,Karena seluruh pengusaha akan kena imbas akibat rupiah yg semakin melemah. Betul bukan rakyat miskin yg secara langsung menderita atas melemahnya rupiah. Tetapi apakah nasib si org miskin itu tdk akan lebih terpuruk jika harga barang terus melambung dn perusahaan2 pd tutup ?!,0,0,2,rupiah melemah,karena seluruh pengusaha akan kena imbas akibat rupiah yang semakin melemah betul bukan rakyat miskin yang secara langsung menderita atas melemahnya rupiah tetapi apakah nasib sih orang miskin itu tidak akan lebih terpuruk jika harga barang terus melambung dan perusahaan pada tutup,Harga barang,Negatif
2063182774253863265,2026-06-06T08:54:40.000Z,@SontoloyoTeguh,Teguh Prakarsa Sontoloyo,"Soal kapasitas kabinet okelah memang di bwh kabinet jokowi, tapi problem sekarang juga ada yg diwariskan dari joko, hutang LN gila²an yg tak mampu dilunasi masa joko, sekarang  kita tanggung berupa pajak naik, kurs rupiah melemah, harga komoditas naik.  Sri mulyani gagal!",0,0,0,rupiah melemah,soal kapasitas kabinet okelah memang di bwh kabinet jokowi tapi problem sekarang juga ada yang diwariskan dari joko hutang ln gila an yang tak mampu dilunasi masa joko sekarang kita tanggung berupa pajak naik kurs rupiah melemah harga komoditas naik sri mulyani gagal,Ekonomi nasional,Negatif
2060134567445717203,2026-05-28T23:02:10.000Z,@dipanggilarman,Arman,Pap dari morning person buat kalian biar seger gak ngeliat asap dan polusi mulu  Morning guys. Sudah siap kerja lagi digaji rupiah yang makin melemah?,103,6,85,rupiah melemah,pap dari morning person buat kalian biar segar enggak melihat asap dan polusi mulu morning guys sudah siap kerja lagi digaji rupiah yang makin melemah,Ekonomi nasional,Negatif
2062433677070795049,2026-06-04T07:18:01.000Z,@mawakresna,Mawa Kresna,"Kemarin ke bengkel benerin mobil gegara disruduk dari belakang. Dikasih tahu sama bengkelnya kalau sparepart per 1 Juni udah naik gara-gara dolar naik. Yang punya bengkel malah curhat, kalau sampai ke 20ribu aja, udah bingung mau jualan.",0,0,0,dolar naik,kemarin ke bengkel benerin mobil gegara disruduk dari belakang dikasih tahu sama bengkelnya kalau sparepart per juni sudah naik gara gara dolar naik yang punya bengkel malah curhat kalau sampai ke ribu saja sudah bingung mau jualan,Umum,Netral
2063859487908442201,2026-06-08T05:43:41.000Z,@syueb2011,Syueb Abuhanifah,Buta tuli dan bisu atas kesulitan masyarakat  RAPBN sudah dalam batas flexibilitasnya ketika nilai tukar rupiah terdepresiasi >10%,0,0,0,nilai tukar rupiah,buta tuli dan bisu atas kesulitan masyarakat rapbn sudah dalam batas flexibilitasnya ketika nilai tukar rupiah terdepresiasi,Umum,Netral
2033421294453330116,2026-03-16T05:53:10.000Z,@Kudabajingan,Kuda ,Baru saja $1 = Rp17.000+  Pertanyaannya bukan lagi “kenapa rupiah melemah”  seberapa jauh lagi nilai rupiah bisa turun?,27,4,39,rupiah melemah,baru saja rp pertanyaannya bukan lagi kenapa rupiah melemah seberapa jauh lagi nilai rupiah bisa turun,Ekonomi nasional,Negatif
2056399062623248396,2026-05-18T15:38:37.000Z,@nu_online,NU Online,Gubernur Bank Indonesia diminta mundur dari jabatannya oleh anggota DPR RI sebagai tanggung jawab moral atas melemahnya nilai tukar rupiah.  https:// nu.or.id/nasional/rupia h-terus-melemah-anggota-dpr-minta-gubernur-bi-mundur-dari-jabatan-JNHkq?utm_source=dlvr.it&utm_medium=twitter …,2,1,9,nilai tukar rupiah,gubernur bank indonesia diminta mundur dari jabatannya oleh anggota dpr ri sebagai tanggung jawab moral atas melemahnya nilai tukar rupiah nu h terus melemah anggota dpr meminta gubernur bi mundur dari jabatan jnhkq utm source dlvr itu utm medium twitter,Ekonomi nasional,Negatif
2062342069717549420,2026-06-04T01:14:00.000Z,@sudutmatha,delany,Ga mood bgt sepagi ini liat nilai tukar rupiah,0,0,0,nilai tukar rupiah,enggak mood banget sepagi ini lihat nilai tukar rupiah,Umum,Netral
2060737742347334033,2026-05-30T14:58:59.000Z,@dodocotaIe,Lane! ,"Aduh, kasian banget ini mahasiswa sana yang tiap hari mourning karena rupiah melemah harus disamain sama yang modelannya gini",0,0,0,rupiah melemah,aduh kasihan banget ini mahasiswa sana yang tiap hari mourning karena rupiah melemah harus disamain sama yang modelannya begini,Ekonomi nasional,Negatif
2064938925790212110,2026-06-11T05:12:59.000Z,@Hendra_L10,Hendra Lesmana,"Haip nya banget... Lucunya dapet, kritiknya relate sampe sekarang. Kondisi 98 mirip dg sekarang Dolar naik, Banyak PHK dan Indonesia blm bisa ke Piala Dunia. Sang Italiano itu Delpiero buka Totti",0,0,1,dolar naik,haip nya banget lucunya dapat kritiknya relate sampai sekarang kondisi mirip dengan sekarang dolar naik banyak phk dan indonesia belum bisa ke piala dunia sang italiano itu delpiero buka totti,Ekonomi nasional,Netral
2046053092660260988,2026-04-20T02:27:25.000Z,@putrapostdaily,Romi Saputra,"Kurs Dolar AS terhadap Rupiah pada Senin, 20 April 2026, pagi ini berada di level Rp17.159 per USD, menandakan sedikit penguatan Rupiah dibandingkan penutupan akhir pekan sebelumnya",0,0,3,dolar rupiah,kurs dolar as terhadap rupiah pada senin april pagi ini berada di level rp per usd menandakan sedikit penguatan rupiah dibandingkan penutupan akhir pekan sebelumnya,Umum,Netral
2060676693946487088,2026-05-30T10:56:24.000Z,@marsekarl,Ash,"rupiah melemah itu bukan cuma angka di layar ekonomi  dampaknya bisa sampai ke pupuk, bibit, alat produksi, harga pangan, dan daya beli rakyat  kalau pejabat bilang petani happy, publik wajar bertanya petani yang mana dulu yang sedang dibicarakan",0,0,3,rupiah melemah,rupiah melemah itu bukan cuma angka di layar ekonomi dampaknya bisa sampai ke pupuk bibit alat produksi harga pangan dan daya beli rakyat kalau pejabat bilang petani happy publik wajar bertanya petani yang mana dulu yang sedang dibicarakan,Harga barang,Negatif
2043211600702935527,2026-04-12T06:16:21.000Z,@rahmatsn,Bayo Suti,"Bagaimana performa mata uang Rupiah dibandingkan mata uang negara Asean lain? berdasarkan pergerakan pasar baru-baru ini:    1. ​Rupiah (IDR): Melemah sekitar 1,22% dalam sebulan terakhir dan secara historis mencapai titik tertinggi (pelemahan terdalam) di angka 17.130 pada April",0,2,2,rupiah jeblok,bagaimana performa mata uang rupiah dibandingkan mata uang negara asean lain berdasarkan pergerakan pasar baru baru ini rupiah idr melemah sekitar dalam sebulan terakhir dan secara historis mencapai titik tertinggi pelemahan terdalam di angka pada april,Ekonomi nasional,Negatif
2062547830020129011,2026-06-04T14:51:37.000Z,@separuhkucing,Jeruk  moots ? FB pls ,Izin ikutan GAnya ya kak  Semoga rejekinya lancar dan semoga jiwa raga kakak kuat seperti dolar tidak seperti rupiah. Semoga seventeen juga kuat seperti dolar bukan seperti rupiah selamanya eaaa,0,0,0,dolar rupiah,izin ikutan ganya ya kak semoga rejekinya lancar dan semoga jiwa raga kakak kuat seperti dolar tidak seperti rupiah semoga seventeen juga kuat seperti dolar bukan seperti rupiah selamanya eaaa,Umum,Netral
2062220949559411108,2026-06-03T17:12:43.000Z,@heolywhater,aya 𝜗𝜚,"lalu si wowo bilang rakyat di desa gak pake dolar awkwowkwowk tadi siang mama pulang pasar cerita harga tomat naik, harga bawang naik, telur pun ikut naik di pasar awkwkkwwkowk siapa bilang dolar naik gak berasa di desa anjing wowo jembut",0,0,0,dolar naik,lalu sih wowo bilang rakyat di desa enggak pakai dolar awkwowkwowk tadi siang mama pulang pasar cerita harga tomat naik harga bawang naik telur pun ikut naik di pasar awkwkkwwkowk siapa bilang dolar naik enggak berasa di desa anjing wowo jembut,Harga barang,Netral
2064712991250248017,2026-06-10T14:15:12.000Z,@Anomeda37,Orokdjin,Dolar naik gak tanggung jawab,0,0,0,dolar naik,dolar naik enggak tanggung jawab,Umum,Netral
2062383815902069079,2026-06-04T03:59:53.000Z,@tacitaobscura,@tacitaobscura,"baru liat banget pagi ini berita tentang presiden ngurusin ukuran potongan ayam   kemarin ngurusin es batu :(  sekalinya ngurusin dolar naik dan ihsg turun, statement-nya blunder.   hari ini dolar tembus 18rb. ihsg makin turun 5rban.  tapi ketutup sama info lain",0,1,2,dolar naik,baru lihat banget pagi ini berita tentang presiden mengurusi ukuran potongan ayam kemarin mengurusi es batu sekalinya mengurusi dolar naik dan ihsg turun statement nya blunder hari ini dolar tembus ribu ihsg makin turun rban tapi ketutup sama info lain,Investasi,Negatif
2060304979324445029,2026-05-29T10:19:20.000Z,@Agis_Raja,Agis,"Sejarah mencatat, kurs rupiah tidak pernah membaik setelah anjlok, harapannya hanya bisa menahan agar tidak terlalu lemah, tetapi pidato presiden yang sering tidak jelas membuat pasar semakin tidak percaya, prediksi saya kurs rupiah akan terus melah hingga 20.000/$. Siap siap",0,0,0,rupiah anjlok,sejarah mencatat kurs rupiah tidak pernah membaik setelah anjlok harapannya hanya bisa menahan agar tidak terlalu lemah tetapi pidato presiden yang sering tidak jelas membuat pasar semakin tidak percaya prediksi saya kurs rupiah akan terus melah hingga siap siap,Ekonomi nasional,Negatif
2063173842978443744,2026-06-06T08:19:10.000Z,@cewekpusink,cewe pusing,"- dolar naik - MBG di korup - aku , kamu, asingg  kehidupan macam apaa ini",17,36,117,dolar naik,dolar naik mbak di korup aku kamu asingg kehidupan macam apa ini,Umum,Negatif
2063184959561773373,2026-06-06T09:03:21.000Z,@dewalangit_,Bukan Anak Alter,"Kaget banget ya Allah ganti oli skrg diharga 93k, perasaan kemaren baru 78k. Masa iya ini efek rupiah melemah. Oh sayiiittt deeyyeeemmm",11,0,8,rupiah melemah,kaget banget ya allah ganti oli sekarang diharga ke perasaan kemarin baru ke masa iya ini efek rupiah melemah oh sayiiittt deeyyeeemmm,Ekonomi nasional,Negatif
2030800705410437371,2026-03-09T00:19:53.000Z,@TradingDiary2,"Chart Investor Saham IHSG,USA,Crypto",Seperti teori gold oil ratio. Oil naik emas turun mencari keseimbangan.  Karena ketika Butuh oil sebagian negara butuh petrodollar alias dolar untuk oil. Sehingga dolar menguat dan otomatis emas melemah terhadap usd (bukan terhadap rupiah yaaa hahaha),5,59,323,rupiah melemah,seperti teori gold oil ratio oil naik emas turun mencari keseimbangan karena ketika butuh oil sebagian negara butuh petrodollar alias dolar untuk oil sehingga dolar menguat dan otomatis emas melemah terhadap usd bukan terhadap rupiah ya hahaha,Ekonomi nasional,Negatif
2062399475616788558,2026-06-04T05:02:07.000Z,@RigelAlfat19,Pindu19,"Kesimpulannya Rupiah melemah dan terburuk dalam sejarah, daya beli Masyarakat sangat rendah, pengangguran menggila",0,0,0,rupiah melemah,kesimpulannya rupiah melemah dan terburuk dalam sejarah daya beli masyarakat sangat rendah pengangguran menggila,Ekonomi nasional,Negatif
2062547487492276284,2026-06-04T14:50:15.000Z,@aeisaoo,bing,"Temen gue pecinta dia ngomong begini, tiap gue bikin sw rupiah anjlok ngebales gak jelas kek gak ada otak nya (emang gak ada si) jadi males gitu jir liat dia",0,0,1,rupiah anjlok,teman gue pecinta dia mengomong begini tiap gue bikin sw rupiah anjlok membalas enggak jelas kayak enggak ada otak nya memang enggak ada sih jadi malas begitu jir lihat dia,Ekonomi nasional,Negatif
2062706242326548861,2026-06-05T01:21:06.000Z,@Snshinemrng,Sunshine,"Gak tau kak, Ini dolar udah naik tapi gaji dari perusahaan gak naik-naik",0,0,0,dolar naik,enggak tau kak ini dolar sudah naik tapi gaji dari perusahaan enggak naik naik,Umum,Netral
2063574640241562010,2026-06-07T10:51:48.000Z,@mbapopice,Mba-mba Timeline,"Untuk menjaga nilai tukar Rupiah, BI dan Pemerintah fokus meningkatkan daya tarik imbal hasil agar portofolio inflow kembali masuk besar ke pasar domestik. #RupiahKitaKuat",0,0,8,nilai tukar rupiah,untuk menjaga nilai tukar rupiah bi dan pemerintah fokus meningkatkan daya tarik imbal hasil agar portofolio inflow kembali masuk besar ke pasar domestik rupiahkitakuat,Investasi,Netral
2063148532794892520,2026-06-06T06:38:36.000Z,@id_lgk,Liverpool - LGK,"Kita lupakan sejenak rupiah yang semakin melemah, mari nikmati semangkuk mie ayam dulu  Selamat makan mpank, udah makan belom lu pada? Makan gih biar kuat ngadepin kenyataan",20,1,25,rupiah melemah,kita lupakan sejenak rupiah yang semakin melemah mari nikmati semangkuk mie ayam dulu selamat makan mpank sudah makan belum lu pada makan gih biar kuat ngadepin kenyataan,Ekonomi nasional,Negatif
2062712154655199577,2026-06-05T01:44:35.000Z,@marvicenn,UMR!,"Lama² ntar WNA beli tanah, pulau, aset, dll.  WNI terseok² ngumpulin rupiah buat beli aset. WNA cuma keluarin recehan dolar buat beli aset.",0,0,0,dolar rupiah,lama entar wna beli tanah pulau aset dll wni terseok ngumpulin rupiah buat beli aset wna cuma keluarkan recehan dolar buat beli aset,Harga barang,Netral
2063560137449812311,2026-06-07T09:54:10.000Z,@jgsimpp,Jgsimpp,"Emang anjing sih,, udah rebutan barang jadi mahal, ditambah dolar naik..",0,0,0,dolar naik,memang anjing sih sudah rebutan barang jadi mahal ditambah dolar naik,Harga barang,Negatif
2063211480619848173,2026-06-06T10:48:44.000Z,@heevvangeline,merchi ꕤ,"dia pernah kok nyakitin gue secara personal. setiap dia ngomong. ihsg hancur. kepercayaan ke indonesia dr investor melemah. rupiah melemah. bahan pakan naik.  kehidupan gue dan keluarga kena semua, makan dan beli makin susah. tp gaji ga baik  hidup gue scr personal susah gr2 dia.",0,0,0,rupiah melemah,dia pernah kok menyakiti gue secara personal setiap dia mengomong ihsg hancur kepercayaan ke indonesia dari investor melemah rupiah melemah bahan pakan naik kehidupan gue dan keluarga kena semua makan dan beli makin susah tapi gaji enggak baik hidup gue secara personal susah gr dia,Ekonomi nasional,Negatif
2063735162115117294,2026-06-07T21:29:39.000Z,@biyaheree,biya.,"aduh tolol udh sekelas mahasiswa aja lu ga bisa mikir. oke lu ga kerja, ortu lu yg kerja. tp lu menjamin kerjaan ortu lu itu bakal trs lancar klo dolar naik? trs lu gmn buat menuhin kebutuhan pribadi lu? gmn kehidupan sehari2 lu? belum kerja kan?",0,0,0,dolar naik,aduh tolol sudah sekelas mahasiswa saja lu enggak bisa mikir oke lu enggak kerja orang tua lu yang kerja tapi lu menjamin pekerjaan orang tua lu itu bakal terus lancar kalo dolar naik terus lu bagaimana buat menuhin kebutuhan pribadi lu bagaimana kehidupan sehari lu belum kerja kan,Umum,Negatif
2060392181987487979,2026-05-29T16:05:51.000Z,@romyfanboy,Romyfanboy Fanboy,"*Jeblok! Rupiah Nyaris Sentuh Rp18.000 per Dolar, HSBC dan DBS Sudah Jual di Atas Rp17.900*",0,0,0,rupiah jeblok,jeblok rupiah nyaris sentuh rp per dolar hsbc dan dbs sudah jual di atas rp,Harga barang,Negatif
2063650309004755376,2026-06-07T15:52:29.000Z,@0x_bakiak,Bakiak,Dolar naik...harga lu juga naik dong  gusted!,0,0,0,dolar naik,dolar naik harga lu juga naik dong gusted,Harga barang,Netral
2045106182193656116,2026-04-17T11:44:44.000Z,@ryjiheon,airy²⁶ maba era,Ini Susanti uang jajannya paling dikit karena rupiah Indo lagi melemah kah,6,17,415,rupiah melemah,ini susanti uang jajannya paling dikit karena rupiah indonesia lagi melemah kah,Ekonomi nasional,Negatif
2062523697303564541,2026-06-04T13:15:43.000Z,@xpenyix,._.,US serang Iran → Iran tutup satu selat. Efek dominonya harga minyak dan dolar menguat → rupiah melemah (potensi defisit APBN) → harga sembako naik → meja makan kalian. Rantai itu panjang dan jarang dijelaskan utuh dari ujung ke ujung. #rupiah,1,0,0,dolar naik,us serang iran iran tutup satu selat efek dominonya harga minyak dan dolar menguat rupiah melemah potensi defisit apbn harga sembako naik meja makan kalian rantai itu panjang dan jarang dijelaskan utuh dari ujung ke ujung rupiah,Harga barang,Netral
2056968295103053879,2026-05-20T05:20:32.000Z,@Pranjo_,Mas Pran,"Rupiah jeblok, udah berasa imbasnya?",0,0,4,rupiah jeblok,rupiah jeblok sudah berasa imbasnya,Ekonomi nasional,Negatif
2036995542828589529,2026-03-26T02:35:57.000Z,@BloombergTZ,Bloomberg Technoz,"Rupiah dibuka menguat 0,15% ke level Rp16.885/US$ pada Kamis pagi (26/3/2026) dan menjadi mata uang dengan kinerja terbaik kedua di Asia pagi ini, meski indeks dolar AS dan harga minyak dunia sedang naik.  Simak selengkapnya:  https:// bloombergtechnoz.com/detail-news/10 3986/rupiah-hijau-runner-up-asia-pagi-ini …",1,1,3,dolar rupiah,rupiah dibuka menguat ke level rp us pada kamis pagi dan menjadi mata uang dengan kinerja terbaik kedua di asia pagi ini meski indeks dolar as dan harga minyak dunia sedang naik simak selengkapnya rupiah hijau runner up asia pagi ini,Harga barang,Positif
2060720963206222011,2026-05-30T13:52:18.000Z,@buahlil_ku,buahlil,"Semenjak dolar naik terus kek ga ada semangat kerja yang di bayar make rupiah, tapi justru jadi semngat cari cuan yang dibayar dolar",1,0,1,dolar rupiah,semenjak dolar naik terus kayak enggak ada semangat kerja yang di bayar memakai rupiah tapi justru jadi semangat cari cuan yang dibayar dolar,Umum,Positif
2062414708649668898,2026-06-04T06:02:39.000Z,@northerncsl,nordlig støj,"Udah berasa belum nilai Rupiah makin melemah atas USD? Contoh kecil yang baru ditemukan ngadmin. Sekitar bulan Januari tanya toko bikin cendela dapur dari alumunium sekitar ukuran 142 x 47 dari Rp1.100.000 jadi Rp1.700.000 semua bahan baku naik gak hanya plastik, tepung dsb.",1,0,0,rupiah melemah,sudah berasa belum nilai rupiah makin melemah atas usd contoh kecil yang baru ditemukan ngadmin sekitar bulan januari tanya toko bikin cendela dapur dari alumunium sekitar ukuran kali dari rp jadi rp semua bahan baku naik enggak hanya plastik tepung dsb,Ekonomi nasional,Negatif
2063575768383582339,2026-06-07T10:56:17.000Z,@pitziev,Brankas Chindo,"kurang ajar kan emang pemerintahaan ini tai banget, orang gila pun keknya bakal tau kalo rupiah melemah ny mnta ampun",1,0,0,rupiah melemah,kurang ajar kan memang pemerintahaan ini tahi banget orang gila pun kayaknya bakal tau kalo rupiah melemah nya minta ampun,Ekonomi nasional,Negatif
2064515381533065230,2026-06-10T01:09:58.000Z,@PakRodenYogya,Pak Roden Yogya,Nunggu Dolar Naik Lagi Jadi 20k Otomatis Pertalite Bakal Naik Jd 11.500,0,0,0,dolar naik,menunggu dolar naik lagi jadi ke otomatis pertalite bakal naik jadi,Umum,Netral
2047594191035978004,2026-04-24T08:31:12.000Z,@DombaEth27,Domba.Eth,PERINGATAN:  Alasan sebenarnya nilai tukar Rupiah melemah !! Tapi banyak orang tidak menyadari hal ini.  Simak video ini baik-baik:   source: podcast kesel aje.,0,0,12,nilai tukar rupiah,peringatan alasan sebenarnya nilai tukar rupiah melemah tapi banyak orang tidak menyadari hal ini simak video ini baik baik source podcast kesel saja,Ekonomi nasional,Negatif
2062927377832034812,2026-06-05T15:59:48.000Z,@buzuzima0,buzuzima,"BI udah turun suku bunga berkali-kali tapi rupiah tetep blepetan. Masalahnya bukan cuma di BI, tapi global juga lagi chaos, dolar makin kuat di mana-mana. Cuma tetep sih, rakyat yang nanggung akibatnya belanja makin mahal.",2,0,0,dolar rupiah,bi sudah turun suku bunga berkali kali tapi rupiah tetap blepetan masalahnya bukan cuma di bi tapi global juga lagi chaos dolar makin kuat di mana mana cuma tetap sih rakyat yang nanggung akibatnya belanja makin mahal,Harga barang,Negatif
